id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
46060,The Urban Oasis IV,128327,1462510328521066481,Evelyn,,Castro/Upper Market,37.76364,-122.42858,Private room,,30,17,2025-08-25,0.09,1,113,1,
47486,Beautiful Historical Location. EZ  parking.,215133,1462512840886825281,Richard,,Ocean View,37.72377,-122.46962,Entire home/apt,,30,33,2020-12-05,0.18,1,62,0,
47682,One-bedroom apt.  Lafayette Park,216682,1462512897022237523,Jay,,Pacific Heights,37.79186,-122.42429,Entire home/apt,,30,39,2025-07-31,0.21,7,258,3,
51557,Centrally Located Victorian Apartment,237200,1462513443597238904,Len,,Western Addition,37.7714,-122.42935,Entire home/apt,,183,109,2022-08-27,0.59,1,358,0,
51773,Prime Location - Very Small Cozy Room,216682,1462512897022237523,Jay,,Pacific Heights,37.79373,-122.42507,Private room,,30,168,2025-11-16,0.95,7,179,2,
54518,Classic Downtown San Francisco,255971,1462513909596285680,Katherine,,Financial District,37.79337,-122.40198,Entire home/apt,,30,25,2025-10-19,0.14,1,315,3,
54634,Studio Apartment Lafayette Park,216682,1462512897022237523,Jay,,Pacific Heights,37.79352,-122.42649,Entire home/apt,,30,53,2025-10-31,0.29,7,179,2,
55632,"❤️Stunning Luxury Apt, 5 star reviews, Laundry,",262875,1462514152058370006,Paul,,Outer Richmond,37.77927,-122.48432,Entire home/apt,,30,13,2021-03-28,0.07,4,313,0,
55636,"❤️ Super luxury Apt, Great View,  5 Star Reviews",262875,1462514152058370006,Paul,,Twin Peaks,37.74778,-122.44566,Entire home/apt,,30,34,2025-05-04,0.19,4,314,2,
57561,"Bernal Heights Apartment, Patio + Parking",272890,1462514370362049253,Theodore,,Bernal Heights,37.74684,-122.41548,Entire home/apt,,30,238,2025-10-31,1.30,1,321,6,City registration pending
57676,"Bartlett Gardens: Spacious, bright!",142882,1462510754101848898,Jessica And Sebouh,,Mission,37.75758,-122.42043,Private room,,30,121,2019-09-21,0.68,2,0,0,STR-0000875
59831,Lovely quiet private room in Home,287859,1462514775365928622,Lawrence,,Outer Sunset,37.75674,-122.49178,Private room,,60,1,2011-05-23,0.01,1,0,0,
60101,5BD Bernal Heights Urban Getaway Near 101/280,289376,1462514806399517732,Jennifer,,Bernal Heights,37.73482,-122.41559,Entire home/apt,,4,28,2025-11-21,0.16,2,38,2,STR-0005251
60365,"Charming Victorian 3-Bdrms-2Ba, Parking, Location!",279544,1462514552772122623,Emilie,,Western Addition,37.77034,-122.43594,Entire home/apt,,30,265,2024-07-01,1.46,1,213,0,STR-0003775
63247,Lovely art suite with yard,290120,1462514823932528374,Anne,,Mission,37.74921,-122.41422,Entire home/apt,,2,445,2025-09-17,2.44,2,52,4,STR-0000315
64165,Great room in a fantastic location!,237691,1462510627805152442,Regina,,Marina,37.80284,-122.42839,Private room,,30,79,2025-07-01,0.45,2,266,2,
68239,Beautiful 1bdr apt by Dolores Park in Mission,337833,1462516059424352748,Philipp,,Mission,37.75393,-122.42505,Entire home/apt,,30,54,2025-11-19,0.30,1,179,3,
69410,Private 1BR Inner Richmond Apartment,347624,1462516296586870799,Patrick,,Inner Richmond,37.77585,-122.46413,Entire home/apt,,30,76,2025-08-04,0.43,1,165,4,
70139,Noe Valley Studio + Home Office,354456,1462516435632223063,Rachel,,Bernal Heights,37.74544,-122.42271,Entire home/apt,,30,19,2024-08-18,0.11,1,0,0,
70753,Single Bed In 8 Bed Dorm - Downtown @ ITH Hostels,329072,1462515837533147295,James & Friends,,Financial District,37.7937,-122.40417,Shared room,,1,457,2025-05-18,2.53,5,268,1,428539.0
71645,"Northslope Studio in Bernal Heights with a Zen, Leafy Patio",367464,1462516731502285722,Jeffrey,,Bernal Heights,37.74409,-122.40846,Entire home/apt,,3,432,2025-11-30,3.64,1,190,59,STR-0004597
72444,Single Bed In 8 Bed Quiet Dorm @ ITH Hostels,329072,1462515837533147295,James & Friends,,Financial District,37.7937,-122.40417,Shared room,,1,583,2025-09-20,3.26,5,270,7,428539.0
77175,Private Studio with Kitchenette,395569,1462511594716332252,Tyler,,Glen Park,37.73711,-122.43525,Entire home/apt,,3,452,2025-12-01,2.53,1,64,41,STR-0000227
78651,Heart of the Mission: Hot spot,142882,1462510754101848898,Jessica And Sebouh,,Mission,37.75585,-122.42081,Private room,,30,92,2019-10-25,0.52,2,361,0,STR-0000875
80394,Hideaway in the Haight,126930,1462510273110533134,Abla,,Haight Ashbury,37.77065,-122.44433,Entire home/apt,,30,26,2022-05-29,0.18,1,0,0,STR-0003597
81158,Sweet 1 br Garden Apartment -  Lewhit Cottage,439589,1462518477581090118,Brent,,Western Addition,37.78408,-122.44436,Entire home/apt,,30,40,2025-10-01,0.23,1,143,4,
83257,Charming Lower Pac Hts Private Room,453743,1462518818438990958,Kimberly,,Western Addition,37.78353,-122.44369,Private room,,21,118,2025-11-08,0.67,1,98,5,STR-0000187
91957,Sunny SF Flat with 5*s,495796,1462519881534583714,Joy,,Haight Ashbury,37.76114,-122.44929,Entire home/apt,,30,93,2019-01-01,0.54,1,365,0,City registration pending
96383,Prime Location Bright Private Room,216682,1462512897022237523,Jay,,Pacific Heights,37.79359,-122.42421,Private room,,30,143,2025-08-22,0.81,7,161,1,
99094,Spacious Edwardian Flat SF Mission,522225,1462512394248110381,Marzio,,Mission,37.76945,-122.42456,Entire home/apt,,4,24,2025-07-18,0.14,1,63,1,2024-005671STR
105497,Private Room in San Francisco!,547669,1462521381187563123,Jamie,,Outer Sunset,37.75699,-122.4973,Private room,,45,4,2019-08-16,0.04,4,0,0,
109883,San Francisco Serenity private/ lovely home,566147,1462521920772355928,Adam,,West of Twin Peaks,37.73241,-122.46432,Entire home/apt,,2,550,2025-11-12,3.12,1,339,41,STR-0001746
121065,Victorian 1BR/1BA in Castro/Duboce,608445,1462523427369633091,Hassan,,Western Addition,37.77117,-122.43292,Entire home/apt,,30,35,2017-07-09,0.21,2,141,0,
124011,Golden Gate Park/UCSF Family High-Tech Victorian,617985,1462513043652344152,Patrick,,Inner Sunset,37.76317,-122.47029,Entire home/apt,,7,37,2025-10-13,0.27,1,330,5,STR-0001525
130775,Emergency happy room-sink  UCSF/USF-San Francisco,21994,1462506956810615042,Aaron,,Haight Ashbury,37.76555,-122.45213,Private room,,32,11,2019-08-17,0.07,20,365,0,
132441,"Calm & Cool, Safe & Sunny on Bernal Hill",650862,1462524975024041354,Kurt,,Bernal Heights,37.73987,-122.4234,Private room,,1,216,2025-11-02,1.23,1,260,13,2024-009040STR
137129,San Francisco Luxury Rental,639671,1462524561658806341,Mark,,Inner Richmond,37.787330574056824,-122.46371415713021,Entire home/apt,,2,14,2025-10-13,0.20,1,107,7,2025-004680STR
138221,Lone Mountain Pied A Terre,674976,1462525775068392080,Phil,,Inner Richmond,37.77664,-122.45586,Entire home/apt,,30,90,2025-11-26,0.51,1,20,3,
138592,Modern Architectural Gem - 4 Bdrm,648553,1462524888144288972,Julie,,Noe Valley,37.75635,-122.42864,Entire home/apt,,5,38,2025-08-05,0.22,1,289,2,STR-0005356
144978,Prime Location - Small Basic Room,216682,1462512897022237523,Jay,,Pacific Heights,37.79233,-122.42431,Private room,,30,124,2025-08-31,0.71,7,269,1,
147443,Best Views in all of San Francisco,709325,1462526909929011513,Mark,,Diamond Heights,37.74633,-122.44591,Entire home/apt,,30,107,2023-05-31,0.61,4,335,0,
148627,Marina Studio w/ Private Entrance + Full Kitchen,709325,1462526909929011513,Mark,,Marina,37.79961,-122.42771,Entire home/apt,,30,121,2025-02-15,0.71,4,279,1,
148769,Ground Floor Studio with Garage Parking,709325,1462526909929011513,Mark,,Twin Peaks,37.75045,-122.44956,Entire home/apt,,30,99,2025-08-03,0.71,4,277,2,
150347,Cute Private 2Br Apt in the Mission with Parking!,172182,1462511677586099272,Brian Del Bove,,Mission,37.75981,-122.4188,Entire home/apt,,30,136,2025-11-05,0.78,2,283,3,
166771,DOWNEY STREET - Victorian Flat,794467,1462529640931778294,Patricia Ann,,Haight Ashbury,37.76973,-122.44695,Entire home/apt,,30,177,2025-07-13,1.02,1,133,3,
175090,Financial Dist. Near Union Square/North Beach,127367,1462510309929066480,Michelle,,Financial District,37.79203,-122.40284,Entire home/apt,,30,33,2025-08-09,0.19,3,304,2,
175102,Financial District: Rooftop deck.Near dining/shops,127367,1462510309929066480,Michelle,,Chinatown,37.79175,-122.4045,Entire home/apt,,30,58,2025-08-10,0.33,3,229,2,
183859,"Family-Friendly Flat In San Francisco, CA. USA",882283,1462514890558814294,Stephen,,Glen Park,37.73604,-122.43777,Entire home/apt,,3,375,2025-11-29,2.28,1,144,14,STR-0000017
193292,Nice Rooms With Private 1/2 Bath,937281,1462533744580879612,Lauren&Sarah,,Noe Valley,37.75117,-122.42567,Private room,,30,63,2014-09-22,0.37,1,365,0,
199480,One room overlooking Precita Park,974441,1462534713372725764,Peter,,Bernal Heights,37.74554,-122.412,Private room,,30,208,2023-12-14,1.20,1,0,0,2023-006836STR
208714,Cozy fully furnished one bedroom apartment in SF,1027819,1462536175408276213,Ac,,Downtown/Civic Center,37.78897,-122.41245,Entire home/apt,,30,80,2025-11-02,0.46,1,177,2,City registration pending
208831,Suite in Heart of North Beach.,1028577,1462515777138726205,Peter,,Russian Hill,37.80121,-122.41339,Entire home/apt,,3,695,2025-11-26,4.02,1,0,41,STR-0000318
209514,Haight Ashbury Experience Room 2,1032643,1462536297158325747,Joshua Martin,,Haight Ashbury,37.77255,-122.44985,Private room,,1,691,2025-11-16,3.99,5,362,36,STR-0001099
212783,Haight Ashbury Experience Room 1,1032643,1462536297158325747,Joshua Martin,,Haight Ashbury,37.77085,-122.44814,Private room,,1,676,2025-11-16,3.90,5,363,37,STR-0001099
213532,Haight Ashbury Experience Room 4,1032643,1462536297158325747,Joshua Martin,,Haight Ashbury,37.77175,-122.45012,Private room,,1,763,2025-10-22,4.41,5,351,31,STR-0001099
218006,ASHA BAY Little private Room,812808,1462514401918387821,Mukt,,Excelsior,37.72525,-122.43013,Private room,,2,141,2025-10-18,0.81,1,80,3,STR-0003069
220418,Haight Ashbury Experience Room 3,1032643,1462536297158325747,Joshua Martin,,Haight Ashbury,37.77031,-122.44948,Private room,,1,650,2025-11-19,3.76,5,355,66,STR-0001099
231129,Nob Hill Mini Mansion,1208533,1462539767776685654,Antonio,,Nob Hill,37.79278,-122.41007,Entire home/apt,,3,77,2025-07-06,0.46,5,136,2,2025-000048STR
232060,Forest Garden Suite Near UCSF,1214006,1462516632188373039,Arturo,,Inner Sunset,37.75893,-122.4664,Entire home/apt,,30,125,2025-07-31,0.74,1,275,4,
238204,Spacious Getaway Near the Ocean,1248132,1462540735803289774,Maria Gee Tan,,Parkside,37.74245616660865,-122.50423138281931,Entire home/apt,,3,333,2025-10-18,1.94,1,236,17,STR-0000446
256176,Private entrance bd/bath by GG Park,976125,1462534745826686571,Eva,,Inner Richmond,37.776084899902344,-122.45552062988281,Private room,,2,527,2025-11-23,3.08,1,334,33,2023-004361STR
269463,Elegant Victorian Flat in Haight,1244308,1462516818717846906,Lawrence,,Haight Ashbury,37.76761,-122.45139,Entire home/apt,,2,180,2025-07-29,1.05,1,10,2,2025-010645STR
269756,Twin Peaks Home Available for 3+ Month Stays,1409731,1462545043603306362,Daniel,,Twin Peaks,37.75265,-122.45092,Private room,,90,6,2016-08-12,0.05,1,0,0,STR-0000585
271647,"Private Room w/ 2 Queen Beds, Steps to Ocean Beach",1421509,1462517963404856413,Matthew,,Outer Sunset,37.75334,-122.50794,Private room,,30,135,2021-02-14,0.84,2,0,0,
273530,"Sunny Potrero Townhouse ""Nest""",99128,1462509560789971438,Cathryn,,Potrero Hill,37.75533,-122.39927,Entire home/apt,,4,35,2022-07-21,0.24,2,0,0,STR-0000036
274334,Clean Suite with private bath near Ocean Beach,1434669,1462545730710677268,Lisa,,Outer Sunset,37.7517,-122.5051,Private room,,3,235,2025-11-22,1.39,1,133,38,2025-006946STR
279184,Stay in a historic apt in the heart of the Mission,1456262,1462546272500182052,Justin,,Mission,37.75059,-122.41415,Entire home/apt,,4,13,2019-07-03,0.08,2,0,0,STR-0002616
308885,North Beach Best Location and View,1588855,1462562463394069970,Arbe,,Financial District,37.79739,-122.4052,Entire home/apt,,30,115,2025-10-28,0.71,2,350,2,
314248,Pacific Heights 3 bedroom home with garage,1614566,1462563153419696626,Sarah,,Pacific Heights,37.78946,-122.43538,Entire home/apt,,4,84,2025-11-15,0.57,1,230,9,STR-0000133
314368,2BR North Beach - Perfect for Business or Leisure,1229762,1462540283893230064,Jason,,North Beach,37.80333,-122.40962,Entire home/apt,,2,112,2025-08-12,1.22,2,156,11,STR-0003012
325478,Spacious & artsy 2br Dolores Park flat,1579337,1462562217806444508,Markus,,Mission,37.76122,-122.42319,Entire home/apt,,3,197,2025-12-01,1.17,1,53,15,STR-0006973
326650,Lovely beautiful Apt Pac Fillmore,1670339,1462564618571310140,Michele,,Western Addition,37.78457,-122.43177,Entire home/apt,,30,32,2015-08-07,0.19,2,365,0,
329020,The Clock Tower Loft circa 1907.,326840,1462515806385092972,Jorge,,South of Market,37.78377,-122.39275,Entire home/apt,,30,5,2016-09-30,0.03,1,0,0,
330535,Victorian Flat amongst the Trees.,625762,1462524080313645458,Ryan Marshall,,Haight Ashbury,37.76699,-122.44643,Entire home/apt,,30,124,2025-11-26,0.74,2,61,5,
338849,Best area Bright LARGE Beautiful,1670339,1462564618571310140,Michele,,Western Addition,37.78599,-122.43232,Private room,,30,3,2014-10-16,0.02,2,365,0,
348714,Elegant Queen Ann Victorian Studio,78610,1462508607872108014,George,,Haight Ashbury,37.77347,-122.44364,Private room,,3,494,2025-11-24,2.97,1,326,33,STR-0000173
350479,"Sunny, garden view bedroom",1776403,1462520300970348490,Natallia,,Mission,37.75783,-122.41063,Private room,,30,68,2025-11-05,0.42,5,358,5,STR-0000166
352165,In Law Suite in Castro Victorian,1783772,1462520335168890967,Brian,,Castro/Upper Market,37.75612,-122.43567,Entire home/apt,,3,214,2025-10-29,1.50,2,7,1,STR-0004925
353292,Mid-Century Modern Flat - Lollyway Pad,1789683,1462578454270761221,Thomas,,Western Addition,37.77201,-122.4297,Private room,,30,27,2025-02-26,0.16,2,353,1,STR-0003832
371595,"Private Garden Room- Near UCSF, Sutter Heath & DT",165574,1462511469610622108,Jonathan,,Presidio Heights,37.78146,-122.45619,Entire home/apt,,30,254,2024-02-15,1.52,2,118,0,STR-0000138
379349,Best location in San Francisco,1901233,1462581288280586415,Miriam,,Haight Ashbury,37.76646,-122.44425,Entire home/apt,,3,489,2025-11-30,2.98,1,345,36,STR-0000963
394575,Grand and Cozy 1920's SF Studio,1190192,1462539271290357435,Michael,,Bernal Heights,37.74131,-122.41179,Entire home/apt,,2,586,2025-08-04,3.54,1,318,17,2025-000162STR
410762,private room in large appartment,1964252,1462582897617246448,Inna,,Inner Richmond,37.77843,-122.46988,Private room,,30,3,2017-04-28,0.02,1,0,0,
415498,Prime Location - Studio Apartment,216682,1462512897022237523,Jay,,Pacific Heights,37.79395,-122.42609,Entire home/apt,,30,36,2025-10-22,0.22,7,239,3,
423300,"Wild Garden unit  (coders' paradise, 1000 sq .ft.)",1776403,1462520300970348490,Natallia,,Mission,37.75686,-122.41019,Entire home/apt,,30,40,2025-11-07,0.25,5,359,3,STR-0000166
424846,San Francisco Pied-à-terre,2112291,1462586677750742060,Martha,,Inner Richmond,37.7835,-122.47445,Private room,,2,260,2025-10-16,1.90,1,297,6,STR-0001079
431862,Penthouse Studio w BBQ and Rooftop Deck!,1257432,1462516903392884342,San Francisco Life,,Downtown/Civic Center,37.78130409758853,-122.42065396188924,Entire home/apt,,30,20,2024-05-25,0.14,21,306,0,
437385,"Tranquil Queen Suite/Private Bath, Coastal Access",2172763,1462588218807892549,Melanie,,Outer Richmond,37.77901881174357,-122.50375716429163,Private room,,2,347,2025-10-21,2.10,1,231,25,STR-0000204
438940,Classic Room in the Heart of The Castro,1841207,1462579782564541086,Craig,,Castro/Upper Market,37.758919,-122.434776,Private room,,2,214,2025-11-22,1.30,2,278,40,STR-0001810
438967,Big Sunny Room in The Heart of The Castro,1841207,1462579782564541086,Craig,,Castro/Upper Market,37.75891876220703,-122.43477630615234,Private room,,2,40,2025-11-30,0.24,2,343,13,STR-0001810
442349,Right in the middle living,2198022,1462588862279252496,Judith,,Western Addition,37.77528,-122.42706,Entire home/apt,,30,18,2020-10-01,0.11,1,0,0,City registration pending
442397,OceanBeach 2bdrm2Bath FreeParking!,2198311,1462588867570572322,Marianne,,Outer Sunset,37.7587,-122.5088,Entire home/apt,,4,173,2025-10-25,1.05,1,128,13,STR-0002072
455783,Queen Size Bed in Private Room with Loft at Beach,1421509,1462517963404856413,Matthew,,Outer Sunset,37.7541,-122.50854,Private room,,30,98,2021-02-08,0.77,2,0,0,
465723,Charming suite in West Portal area,305557,1462515227753747632,Sheila,,Parkside,37.74033,-122.47144,Entire home/apt,,30,453,2025-07-16,2.75,1,358,1,STR-0000132
467507,Gorgeous Bernal Heights Studio Apartment,2320888,1462523511088080502,Jennifer,,Bernal Heights,37.74797,-122.41111,Entire home/apt,,3,447,2025-11-29,2.71,1,334,37,STR-0005349
468490,Penthouse Panoramic View Home with Decks,285168,1462514694876918308,Bill,,Russian Hill,37.80109,-122.41385,Entire home/apt,,30,106,2025-10-05,0.72,1,228,11,2025-004397STR
474107,Two cozy rooms in an SF Edwardian home!,2318089,1462591888474794503,Inés,,Excelsior,37.72369,-122.42865,Private room,,2,167,2025-09-30,1.64,1,151,9,STR-0007772
479049,Victorian Studio near Dolores Park,2372714,1462593334328327367,Ramona Alexandra,,Castro/Upper Market,37.76075,-122.42918,Entire home/apt,,31,33,2015-12-02,0.20,2,288,0,
487019,Stunning Bright 3 br/2ba in Potrero Hill,2410550,1462594341220822266,Cecile,,Potrero Hill,37.755123138427734,-122.3990478515625,Entire home/apt,,5,41,2025-08-13,0.25,2,228,3,2025-003088STR
487499,Mission District - Perfect Location,1682183,1462564975585879892,Daniel,,Mission,37.75884,-122.42232,Entire home/apt,,30,208,2025-11-01,1.27,1,226,5,
493889,Spacious 1brm w/ breathtaking view,2439917,1462595166363237968,Germaine,,Outer Mission,37.72833,-122.44125,Entire home/apt,,4,119,2025-10-17,0.73,1,346,3,STR-0007281
494111,Comfortable space of your own in SF,252927,1462513822665978464,Vivian,,Outer Richmond,37.77988,-122.48488,Entire home/apt,,3,285,2025-11-29,1.76,2,317,27,STR-0007059
504146,★ Iconic Marina Waterfront ★ Walk/Bike Score 94+,2486135,1462596457418773131,Laura,,Marina,37.80489,-122.43746,Entire home/apt,,3,127,2025-11-30,0.79,1,13,4,STR-0000323
519796,Lrg Sunny Flat/1 Blk fr Lombard St,2019559,1462584297103273508,Suzette,,Russian Hill,37.801,-122.42436,Entire home/apt,,31,81,2025-02-01,0.49,1,0,1,1025574
522273,Amazing Private Room w/View in Beautiful SF Flat,2568946,1462598857028530354,Kymberli,,Bayview,37.73852,-122.39215,Private room,,30,11,2019-08-16,0.11,1,87,0,
531151,Sunny 4-Bedroom Family Home Central SF Location,2608908,1462602645189507203,Jennifer,,Bernal Heights,37.73466,-122.41694,Entire home/apt,,4,31,2025-11-15,0.22,1,121,3,2023-010271STR
537133,Lovely unit with decks. Near restaurants & shops.,127367,1462510309929066480,Michelle,,Castro/Upper Market,37.75714,-122.43419,Entire home/apt,,30,10,2025-11-20,0.06,3,244,1,
545685,"Garden Suite by Golden Gate Park, Private Bathrm",2676602,1462604582907893294,Linda,,Outer Richmond,37.77458040508059,-122.48162285353277,Entire home/apt,,2,1254,2025-11-20,7.67,2,71,89,STR-0004160
555596,Charming Noe Valley Garden Oasis,1772044,1462578034018688403,Judy,,Noe Valley,37.74402,-122.43729,Entire home/apt,,3,256,2025-10-20,1.58,1,7,31,2022-010573STR
561148,"Great Family Home, Quiet Street, Close to GG Park",2758480,1462607164349615057,Steve,,Inner Richmond,37.77689,-122.45594,Entire home/apt,,3,51,2025-08-29,0.31,1,13,7,STR-0000410
561602,"Great view in the Mission, 15 mins by bus downtown",2760904,1462607245940950898,Matthew,,Bernal Heights,37.74403,-122.41755,Private room,,4,327,2025-11-23,2.01,1,115,24,STR-0001006
568161,Comfortable Room in Glen Park (SF),2795397,1462608707913156036,Beth,,Outer Mission,37.73218,-122.43726,Private room,,2,453,2025-10-31,2.81,1,326,22,STR-0000331
571042,SF Amazing Views Award-Winning Design,1550529,1462561463350044754,Shannon,,Haight Ashbury,37.76829,-122.43968,Entire home/apt,,30,13,2021-09-01,0.08,1,337,0,STR-0001512
571142,Top Rated San Francisco Airbnb! Sunny & Good Vibes,2072534,1462585667980204132,Adam,,Inner Sunset,37.76459,-122.45483,Entire home/apt,,30,51,2025-08-17,0.31,2,196,2,
578097,2-Bed 2-Bath Lower Haight Apt with Deck!,560790,1462521747405778780,Karen,,Western Addition,37.77082,-122.43052,Entire home/apt,,6,20,2025-08-09,0.12,1,0,3,STR-0006877
585326,"Cozy Suite by Golden Gate Park, Private Bathrm",2676602,1462604582907893294,Linda,,Outer Richmond,37.77547,-122.48116,Entire home/apt,,2,1199,2025-11-18,7.35,2,113,95,STR-0004160
589767,Beautiful Nob Hill Apartment with Perfect Location,1692184,1462519752257764814,Joseph Edward,,Russian Hill,37.79769,-122.41155,Entire home/apt,,7,41,2025-10-17,0.27,3,343,4,STR-0005739
591431,Victorian home in the  ❤️ of The Mission,727246,1462527492954264760,Erika,,Mission,37.75,-122.4235,Entire home/apt,,4,17,2022-06-02,0.12,2,69,0,2025-003786STR
592883,Quiet bedroom with private bathroom,1776403,1462520300970348490,Natallia,,Mission,37.75594,-122.41105,Private room,,30,92,2025-02-28,0.60,5,167,2,STR-0000166
593253,Lower Haight Victorian room,2929255,1462612733961642820,Trevor,,Western Addition,37.7699,-122.42917,Private room,,5,434,2025-11-23,2.67,1,331,12,STR-0002926
602535,Charming Victorian in Vibrant Noe Valley,2981490,1462614088006679198,Sabra,,Noe Valley,37.74290825933617,-122.42825024439,Entire home/apt,,2,44,2025-05-29,0.27,1,5,10,STR-0005920
604221,Sun filled 2BR WFH Haven (800Mbps w backup modem),2991110,1462614337922984677,Wenguang,,Downtown/Civic Center,37.78239,-122.41833,Entire home/apt,,55,27,2025-11-17,0.17,1,28,1,
